,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
4744,17505,"$100,000 under $200,000",340,12476,Pennsylvania
4745,17505,"$200,000 or more",200,20670,Pennsylvania
4746,17509,"$1 under $25,000",770,7296,Pennsylvania
4747,17509,"$25,000 under $50,000",1180,20499,Pennsylvania
4748,17509,"$50,000 under $75,000",1090,22057,Pennsylvania
4749,17509,"$75,000 under $100,000",640,18197,Pennsylvania
4750,17509,"$100,000 under $200,000",790,32193,Pennsylvania
4751,17509,"$200,000 or more",210,34037,Pennsylvania
4752,17512,"$1 under $25,000",4000,38632,Pennsylvania
4753,17512,"$25,000 under $50,000",4490,97935,Pennsylvania
4754,17512,"$50,000 under $75,000",2660,85586,Pennsylvania
4755,17512,"$75,000 under $100,000",1860,68937,Pennsylvania
4756,17512,"$100,000 under $200,000",2670,133544,Pennsylvania
4757,17512,"$200,000 or more",540,73211,Pennsylvania
4758,17516,"$1 under $25,000",780,7983,Pennsylvania
4759,17516,"$25,000 under $50,000",850,18504,Pennsylvania
4760,17516,"$50,000 under $75,000",710,21972,Pennsylvania
4761,17516,"$75,000 under $100,000",600,21582,Pennsylvania
4762,17516,"$100,000 under $200,000",1120,56465,Pennsylvania
4763,17516,"$200,000 or more",270,35598,Pennsylvania
4764,17517,"$1 under $25,000",2240,25783,Pennsylvania
4765,17517,"$25,000 under $50,000",2850,64645,Pennsylvania
4766,17517,"$50,000 under $75,000",2890,81557,Pennsylvania
4767,17517,"$75,000 under $100,000",2510,82839,Pennsylvania
4768,17517,"$100,000 under $200,000",4040,187015,Pennsylvania
4769,17517,"$200,000 or more",1050,162153,Pennsylvania
4770,17518,"$1 under $25,000",200,2070,Pennsylvania
4771,17518,"$25,000 under $50,000",310,5008,Pennsylvania
4772,17518,"$50,000 under $75,000",260,5760,Pennsylvania
4773,17518,"$75,000 under $100,000",170,5230,Pennsylvania
4774,17518,"$100,000 under $200,000",230,17066,Pennsylvania
4775,17518,"$200,000 or more",0,0,Pennsylvania
4776,17519,"$1 under $25,000",940,10561,Pennsylvania
4777,17519,"$25,000 under $50,000",1160,24906,Pennsylvania
4778,17519,"$50,000 under $75,000",1140,29620,Pennsylvania
4779,17519,"$75,000 under $100,000",1100,32275,Pennsylvania
4780,17519,"$100,000 under $200,000",1450,59048,Pennsylvania
4781,17519,"$200,000 or more",400,82317,Pennsylvania
4782,17520,"$1 under $25,000",770,8335,Pennsylvania
4783,17520,"$25,000 under $50,000",1040,24172,Pennsylvania
4784,17520,"$50,000 under $75,000",810,25587,Pennsylvania
4785,17520,"$75,000 under $100,000",810,30688,Pennsylvania
4786,17520,"$100,000 under $200,000",1100,54345,Pennsylvania
4787,17520,"$200,000 or more",200,30511,Pennsylvania
4788,17522,"$1 under $25,000",5510,57163,Pennsylvania
4789,17522,"$25,000 under $50,000",7170,165215,Pennsylvania
4790,17522,"$50,000 under $75,000",5970,181861,Pennsylvania
4791,17522,"$75,000 under $100,000",4950,170215,Pennsylvania
4792,17522,"$100,000 under $200,000",6480,307347,Pennsylvania
4793,17522,"$200,000 or more",1450,210997,Pennsylvania
4794,17527,"$1 under $25,000",1130,12375,Pennsylvania
4795,17527,"$25,000 under $50,000",1240,26840,Pennsylvania
4796,17527,"$50,000 under $75,000",1210,32786,Pennsylvania
4797,17527,"$75,000 under $100,000",840,24993,Pennsylvania
4798,17527,"$100,000 under $200,000",1240,54269,Pennsylvania
4799,17527,"$200,000 or more",490,58260,Pennsylvania
4800,17529,"$1 under $25,000",740,7549,Pennsylvania
4801,17529,"$25,000 under $50,000",840,17706,Pennsylvania
4802,17529,"$50,000 under $75,000",820,21667,Pennsylvania
4803,17529,"$75,000 under $100,000",700,18560,Pennsylvania
4804,17529,"$100,000 under $200,000",740,30170,Pennsylvania
4805,17529,"$200,000 or more",360,52228,Pennsylvania
4806,17532,"$1 under $25,000",610,6517,Pennsylvania
4807,17532,"$25,000 under $50,000",670,13304,Pennsylvania
4808,17532,"$50,000 under $75,000",660,18507,Pennsylvania
4809,17532,"$75,000 under $100,000",460,16413,Pennsylvania
4810,17532,"$100,000 under $200,000",720,33017,Pennsylvania
4811,17532,"$200,000 or more",150,24469,Pennsylvania
4812,17535,"$1 under $25,000",470,4874,Pennsylvania
4813,17535,"$25,000 under $50,000",640,11206,Pennsylvania
4814,17535,"$50,000 under $75,000",590,13911,Pennsylvania
4815,17535,"$75,000 under $100,000",340,9733,Pennsylvania
4816,17535,"$100,000 under $200,000",510,17180,Pennsylvania
4817,17535,"$200,000 or more",160,15587,Pennsylvania
4818,17536,"$1 under $25,000",500,4801,Pennsylvania
4819,17536,"$25,000 under $50,000",810,11553,Pennsylvania
4820,17536,"$50,000 under $75,000",540,11855,Pennsylvania
4821,17536,"$75,000 under $100,000",420,11029,Pennsylvania
4822,17536,"$100,000 under $200,000",490,23425,Pennsylvania
4823,17536,"$200,000 or more",140,18472,Pennsylvania
4824,17538,"$1 under $25,000",860,9857,Pennsylvania
4825,17538,"$25,000 under $50,000",1010,23116,Pennsylvania
4826,17538,"$50,000 under $75,000",880,29425,Pennsylvania
4827,17538,"$75,000 under $100,000",1000,37278,Pennsylvania
4828,17538,"$100,000 under $200,000",2430,117484,Pennsylvania
4829,17538,"$200,000 or more",650,74444,Pennsylvania
4830,17540,"$1 under $25,000",1750,19095,Pennsylvania
4831,17540,"$25,000 under $50,000",2340,49456,Pennsylvania
4832,17540,"$50,000 under $75,000",2010,53808,Pennsylvania
4833,17540,"$75,000 under $100,000",1320,44004,Pennsylvania
4834,17540,"$100,000 under $200,000",2310,100887,Pennsylvania
4835,17540,"$200,000 or more",580,82779,Pennsylvania
4836,17543,"$1 under $25,000",6030,71318,Pennsylvania
4837,17543,"$25,000 under $50,000",7280,173290,Pennsylvania
4838,17543,"$50,000 under $75,000",6780,221165,Pennsylvania
4839,17543,"$75,000 under $100,000",6090,231865,Pennsylvania
4840,17543,"$100,000 under $200,000",12290,628413,Pennsylvania
4841,17543,"$200,000 or more",5830,965443,Pennsylvania
4842,17545,"$1 under $25,000",3490,38615,Pennsylvania
4843,17545,"$25,000 under $50,000",4120,96812,Pennsylvania
4844,17545,"$50,000 under $75,000",3840,116027,Pennsylvania
4845,17545,"$75,000 under $100,000",3360,115879,Pennsylvania
4846,17545,"$100,000 under $200,000",5320,252313,Pennsylvania
4847,17545,"$200,000 or more",1560,259749,Pennsylvania
4848,17547,"$1 under $25,000",1230,13731,Pennsylvania
4849,17547,"$25,000 under $50,000",1670,39542,Pennsylvania
4850,17547,"$50,000 under $75,000",1510,48076,Pennsylvania
4851,17547,"$75,000 under $100,000",1220,43969,Pennsylvania
4852,17547,"$100,000 under $200,000",1810,86888,Pennsylvania
4853,17547,"$200,000 or more",230,31268,Pennsylvania
4854,17551,"$1 under $25,000",1210,14392,Pennsylvania
4855,17551,"$25,000 under $50,000",1540,37512,Pennsylvania
4856,17551,"$50,000 under $75,000",1290,41214,Pennsylvania
4857,17551,"$75,000 under $100,000",1070,40733,Pennsylvania
4858,17551,"$100,000 under $200,000",1940,104337,Pennsylvania
4859,17551,"$200,000 or more",540,81971,Pennsylvania
4860,17552,"$1 under $25,000",2990,33168,Pennsylvania
4861,17552,"$25,000 under $50,000",3950,95976,Pennsylvania
4862,17552,"$50,000 under $75,000",3340,110642,Pennsylvania
4863,17552,"$75,000 under $100,000",3120,117279,Pennsylvania
4864,17552,"$100,000 under $200,000",5350,276175,Pennsylvania
4865,17552,"$200,000 or more",970,131890,Pennsylvania
4866,17554,"$1 under $25,000",1240,13971,Pennsylvania
4867,17554,"$25,000 under $50,000",1830,42564,Pennsylvania
4868,17554,"$50,000 under $75,000",1290,43310,Pennsylvania
4869,17554,"$75,000 under $100,000",1140,43157,Pennsylvania
4870,17554,"$100,000 under $200,000",1700,82929,Pennsylvania
4871,17554,"$200,000 or more",230,32748,Pennsylvania
4872,17555,"$1 under $25,000",1070,12359,Pennsylvania
4873,17555,"$25,000 under $50,000",1370,29180,Pennsylvania
4874,17555,"$50,000 under $75,000",1460,35856,Pennsylvania
4875,17555,"$75,000 under $100,000",1120,32023,Pennsylvania
4876,17555,"$100,000 under $200,000",1450,61730,Pennsylvania
4877,17555,"$200,000 or more",530,50690,Pennsylvania
4878,17557,"$1 under $25,000",2540,27743,Pennsylvania
4879,17557,"$25,000 under $50,000",2980,66902,Pennsylvania
4880,17557,"$50,000 under $75,000",2640,77417,Pennsylvania
4881,17557,"$75,000 under $100,000",2190,73041,Pennsylvania
4882,17557,"$100,000 under $200,000",2850,133812,Pennsylvania
4883,17557,"$200,000 or more",950,139805,Pennsylvania
4884,17560,"$1 under $25,000",990,9541,Pennsylvania
4885,17560,"$25,000 under $50,000",1230,24726,Pennsylvania
4886,17560,"$50,000 under $75,000",840,23286,Pennsylvania
4887,17560,"$75,000 under $100,000",630,21743,Pennsylvania
4888,17560,"$100,000 under $200,000",800,39361,Pennsylvania
4889,17560,"$200,000 or more",180,24829,Pennsylvania
4890,17562,"$1 under $25,000",760,7753,Pennsylvania
4891,17562,"$25,000 under $50,000",1050,21732,Pennsylvania
4892,17562,"$50,000 under $75,000",1030,24871,Pennsylvania
4893,17562,"$75,000 under $100,000",590,16829,Pennsylvania
4894,17562,"$100,000 under $200,000",790,28948,Pennsylvania
4895,17562,"$200,000 or more",200,25600,Pennsylvania
4896,17563,"$1 under $25,000",780,7082,Pennsylvania
4897,17563,"$25,000 under $50,000",910,16127,Pennsylvania
4898,17563,"$50,000 under $75,000",790,17870,Pennsylvania
4899,17563,"$75,000 under $100,000",540,15921,Pennsylvania
4900,17563,"$100,000 under $200,000",590,27487,Pennsylvania
4901,17563,"$200,000 or more",120,185000,Pennsylvania
4902,17565,"$1 under $25,000",400,4129,Pennsylvania
4903,17565,"$25,000 under $50,000",510,11130,Pennsylvania
4904,17565,"$50,000 under $75,000",470,13545,Pennsylvania
4905,17565,"$75,000 under $100,000",380,14413,Pennsylvania
4906,17565,"$100,000 under $200,000",600,31404,Pennsylvania
4907,17565,"$200,000 or more",160,23987,Pennsylvania
4908,17566,"$1 under $25,000",2190,21326,Pennsylvania
4909,17566,"$25,000 under $50,000",2640,50591,Pennsylvania
4910,17566,"$50,000 under $75,000",2540,59635,Pennsylvania
4911,17566,"$75,000 under $100,000",1680,53435,Pennsylvania
4912,17566,"$100,000 under $200,000",2540,113524,Pennsylvania
4913,17566,"$200,000 or more",500,59771,Pennsylvania
4914,17569,"$1 under $25,000",790,9326,Pennsylvania
4915,17569,"$25,000 under $50,000",1010,23856,Pennsylvania
4916,17569,"$50,000 under $75,000",1060,30566,Pennsylvania
4917,17569,"$75,000 under $100,000",880,29744,Pennsylvania
4918,17569,"$100,000 under $200,000",1710,81467,Pennsylvania
4919,17569,"$200,000 or more",550,70327,Pennsylvania
4920,17572,"$1 under $25,000",730,7384,Pennsylvania
4921,17572,"$25,000 under $50,000",860,16234,Pennsylvania
4922,17572,"$50,000 under $75,000",730,17548,Pennsylvania
4923,17572,"$75,000 under $100,000",600,15312,Pennsylvania
4924,17572,"$100,000 under $200,000",630,23657,Pennsylvania
4925,17572,"$200,000 or more",240,24333,Pennsylvania
4926,17576,"$1 under $25,000",40,4790,Pennsylvania
4927,17576,"$25,000 under $50,000",100,2663,Pennsylvania
4928,17576,"$50,000 under $75,000",0,0,Pennsylvania
4929,17576,"$75,000 under $100,000",60,35370,Pennsylvania
4930,17576,"$100,000 under $200,000",0,0,Pennsylvania
4931,17576,"$200,000 or more",0,0,Pennsylvania
4932,17578,"$1 under $25,000",950,10608,Pennsylvania
4933,17578,"$25,000 under $50,000",1120,26102,Pennsylvania
4934,17578,"$50,000 under $75,000",1200,31742,Pennsylvania
4935,17578,"$75,000 under $100,000",1100,36795,Pennsylvania
4936,17578,"$100,000 under $200,000",1590,71004,Pennsylvania
4937,17578,"$200,000 or more",470,74123,Pennsylvania
4938,17579,"$1 under $25,000",1060,10826,Pennsylvania
4939,17579,"$25,000 under $50,000",1190,25400,Pennsylvania
4940,17579,"$50,000 under $75,000",1120,30363,Pennsylvania
4941,17579,"$75,000 under $100,000",1070,32369,Pennsylvania
4942,17579,"$100,000 under $200,000",1600,74391,Pennsylvania
4943,17579,"$200,000 or more",410,56695,Pennsylvania
4944,17581,"$1 under $25,000",170,1795,Pennsylvania
4945,17581,"$25,000 under $50,000",250,6128,Pennsylvania
4946,17581,"$50,000 under $75,000",230,6401,Pennsylvania
4947,17581,"$75,000 under $100,000",200,7145,Pennsylvania
4948,17581,"$100,000 under $200,000",240,11833,Pennsylvania
4949,17581,"$200,000 or more",0,0,Pennsylvania
4950,17582,"$1 under $25,000",270,3105,Pennsylvania
4951,17582,"$25,000 under $50,000",340,7505,Pennsylvania
4952,17582,"$50,000 under $75,000",360,10697,Pennsylvania
4953,17582,"$75,000 under $100,000",370,12436,Pennsylvania
4954,17582,"$100,000 under $200,000",530,25371,Pennsylvania
4955,17582,"$200,000 or more",170,22683,Pennsylvania
4956,17584,"$1 under $25,000",1550,17155,Pennsylvania
4957,17584,"$25,000 under $50,000",1720,40548,Pennsylvania
4958,17584,"$50,000 under $75,000",1680,54747,Pennsylvania
4959,17584,"$75,000 under $100,000",1580,61876,Pennsylvania
4960,17584,"$100,000 under $200,000",2550,140161,Pennsylvania
4961,17584,"$200,000 or more",630,83505,Pennsylvania
4962,17601,"$1 under $25,000",7620,86482,Pennsylvania
4963,17601,"$25,000 under $50,000",9530,227743,Pennsylvania
4964,17601,"$50,000 under $75,000",7930,268820,Pennsylvania
4965,17601,"$75,000 under $100,000",6830,266513,Pennsylvania
4966,17601,"$100,000 under $200,000",14370,743325,Pennsylvania
4967,17601,"$200,000 or more",6510,1155682,Pennsylvania
4968,17602,"$1 under $25,000",11590,115665,Pennsylvania
4969,17602,"$25,000 under $50,000",13020,283998,Pennsylvania
4970,17602,"$50,000 under $75,000",6940,231190,Pennsylvania
4971,17602,"$75,000 under $100,000",4620,179667,Pennsylvania
4972,17602,"$100,000 under $200,000",6850,364276,Pennsylvania
4973,17602,"$200,000 or more",2140,371259,Pennsylvania
4974,17603,"$1 under $25,000",14590,145719,Pennsylvania
4975,17603,"$25,000 under $50,000",17320,379670,Pennsylvania
4976,17603,"$50,000 under $75,000",9180,310131,Pennsylvania
4977,17603,"$75,000 under $100,000",6160,245686,Pennsylvania
4978,17603,"$100,000 under $200,000",8190,453214,Pennsylvania
4979,17603,"$200,000 or more",2780,727941,Pennsylvania
4980,17701,"$1 under $25,000",9630,91929,Pennsylvania
4981,17701,"$25,000 under $50,000",9150,194564,Pennsylvania
4982,17701,"$50,000 under $75,000",5190,167432,Pennsylvania
4983,17701,"$75,000 under $100,000",3640,137502,Pennsylvania
4984,17701,"$100,000 under $200,000",4570,238224,Pennsylvania
4985,17701,"$200,000 or more",1300,251355,Pennsylvania
4986,17702,"$1 under $25,000",2080,21867,Pennsylvania
4987,17702,"$25,000 under $50,000",2400,54345,Pennsylvania
4988,17702,"$50,000 under $75,000",1700,53794,Pennsylvania
4989,17702,"$75,000 under $100,000",1390,50117,Pennsylvania
4990,17702,"$100,000 under $200,000",1710,82982,Pennsylvania
4991,17702,"$200,000 or more",220,30886,Pennsylvania
4992,17724,"$1 under $25,000",1000,8649,Pennsylvania
4993,17724,"$25,000 under $50,000",1150,21126,Pennsylvania
4994,17724,"$50,000 under $75,000",780,21088,Pennsylvania
4995,17724,"$75,000 under $100,000",490,17042,Pennsylvania
4996,17724,"$100,000 under $200,000",580,27714,Pennsylvania
4997,17724,"$200,000 or more",80,86910,Pennsylvania
4998,17728,"$1 under $25,000",980,9690,Pennsylvania
4999,17728,"$25,000 under $50,000",990,21139,Pennsylvania
5000,17728,"$50,000 under $75,000",730,24173,Pennsylvania
5001,17728,"$75,000 under $100,000",690,25711,Pennsylvania
5002,17728,"$100,000 under $200,000",1030,50438,Pennsylvania
5003,17728,"$200,000 or more",220,28097,Pennsylvania
5004,17737,"$1 under $25,000",1270,12914,Pennsylvania
5005,17737,"$25,000 under $50,000",1380,30512,Pennsylvania
5006,17737,"$50,000 under $75,000",1080,33629,Pennsylvania
5007,17737,"$75,000 under $100,000",900,31918,Pennsylvania
5008,17737,"$100,000 under $200,000",1230,57343,Pennsylvania
5009,17737,"$200,000 or more",190,23102,Pennsylvania
5010,17740,"$1 under $25,000",2450,23889,Pennsylvania
5011,17740,"$25,000 under $50,000",2970,62076,Pennsylvania
5012,17740,"$50,000 under $75,000",2080,61740,Pennsylvania
5013,17740,"$75,000 under $100,000",1760,59404,Pennsylvania
5014,17740,"$100,000 under $200,000",2200,102451,Pennsylvania
5015,17740,"$200,000 or more",250,33783,Pennsylvania
5016,17744,"$1 under $25,000",600,5733,Pennsylvania
5017,17744,"$25,000 under $50,000",670,15072,Pennsylvania
5018,17744,"$50,000 under $75,000",400,12189,Pennsylvania
5019,17744,"$75,000 under $100,000",340,12588,Pennsylvania
5020,17744,"$100,000 under $200,000",440,20727,Pennsylvania
5021,17744,"$200,000 or more",50,81440,Pennsylvania
5022,17745,"$1 under $25,000",3520,35000,Pennsylvania
5023,17745,"$25,000 under $50,000",3260,74122,Pennsylvania
5024,17745,"$50,000 under $75,000",2230,70955,Pennsylvania
5025,17745,"$75,000 under $100,000",1750,65682,Pennsylvania
5026,17745,"$100,000 under $200,000",2230,112649,Pennsylvania
5027,17745,"$200,000 or more",300,66939,Pennsylvania
5028,17747,"$1 under $25,000",720,5361,Pennsylvania
5029,17747,"$25,000 under $50,000",960,14202,Pennsylvania
5030,17747,"$50,000 under $75,000",560,13236,Pennsylvania
5031,17747,"$75,000 under $100,000",340,11308,Pennsylvania
5032,17747,"$100,000 under $200,000",430,17969,Pennsylvania
5033,17747,"$200,000 or more",80,138790,Pennsylvania
5034,17751,"$1 under $25,000",1420,13507,Pennsylvania
5035,17751,"$25,000 under $50,000",1620,34661,Pennsylvania
5036,17751,"$50,000 under $75,000",1160,34103,Pennsylvania
5037,17751,"$75,000 under $100,000",980,34758,Pennsylvania
5038,17751,"$100,000 under $200,000",1250,60659,Pennsylvania
5039,17751,"$200,000 or more",220,27422,Pennsylvania
5040,17752,"$1 under $25,000",840,7821,Pennsylvania
5041,17752,"$25,000 under $50,000",1140,22583,Pennsylvania
5042,17752,"$50,000 under $75,000",940,24590,Pennsylvania
5043,17752,"$75,000 under $100,000",680,22503,Pennsylvania
5044,17752,"$100,000 under $200,000",750,34890,Pennsylvania
5045,17752,"$200,000 or more",110,11859,Pennsylvania
5046,17754,"$1 under $25,000",2030,21507,Pennsylvania
5047,17754,"$25,000 under $50,000",2160,50329,Pennsylvania
5048,17754,"$50,000 under $75,000",1780,59179,Pennsylvania
5049,17754,"$75,000 under $100,000",1640,61133,Pennsylvania
5050,17754,"$100,000 under $200,000",3220,158021,Pennsylvania
5051,17754,"$200,000 or more",780,145536,Pennsylvania
5052,17756,"$1 under $25,000",2140,21098,Pennsylvania
5053,17756,"$25,000 under $50,000",2330,50748,Pennsylvania
5054,17756,"$50,000 under $75,000",1770,54585,Pennsylvania
5055,17756,"$75,000 under $100,000",1490,51690,Pennsylvania
5056,17756,"$100,000 under $200,000",2240,103514,Pennsylvania
5057,17756,"$200,000 or more",320,66882,Pennsylvania
5058,17758,"$1 under $25,000",210,2237,Pennsylvania
5059,17758,"$25,000 under $50,000",240,5474,Pennsylvania
5060,17758,"$50,000 under $75,000",170,4605,Pennsylvania
5061,17758,"$75,000 under $100,000",120,4412,Pennsylvania
5062,17758,"$100,000 under $200,000",190,13804,Pennsylvania
