,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
27017,18371,"$1 under $25,000",130,1330,Pennsylvania
27018,18371,"$25,000 under $50,000",140,3129,Pennsylvania
27019,18371,"$50,000 under $75,000",140,3576,Pennsylvania
27020,18371,"$75,000 under $100,000",100,4037,Pennsylvania
27021,18371,"$100,000 under $200,000",180,11320,Pennsylvania
27022,18371,"$200,000 or more",0,0,Pennsylvania
27023,18372,"$1 under $25,000",520,5062,Pennsylvania
27024,18372,"$25,000 under $50,000",500,11649,Pennsylvania
27025,18372,"$50,000 under $75,000",360,11870,Pennsylvania
27026,18372,"$75,000 under $100,000",300,12361,Pennsylvania
27027,18372,"$100,000 under $200,000",550,29566,Pennsylvania
27028,18372,"$200,000 or more",160,21057,Pennsylvania
27029,18403,"$1 under $25,000",1230,13347,Pennsylvania
27030,18403,"$25,000 under $50,000",1410,34948,Pennsylvania
27031,18403,"$50,000 under $75,000",1080,39748,Pennsylvania
27032,18403,"$75,000 under $100,000",910,36220,Pennsylvania
27033,18403,"$100,000 under $200,000",1870,92722,Pennsylvania
27034,18403,"$200,000 or more",520,66160,Pennsylvania
27035,18405,"$1 under $25,000",430,4503,Pennsylvania
27036,18405,"$25,000 under $50,000",520,10228,Pennsylvania
27037,18405,"$50,000 under $75,000",370,11212,Pennsylvania
27038,18405,"$75,000 under $100,000",310,11296,Pennsylvania
27039,18405,"$100,000 under $200,000",390,20484,Pennsylvania
27040,18405,"$200,000 or more",60,102790,Pennsylvania
27041,18407,"$1 under $25,000",3530,33025,Pennsylvania
27042,18407,"$25,000 under $50,000",3230,68172,Pennsylvania
27043,18407,"$50,000 under $75,000",1940,62507,Pennsylvania
27044,18407,"$75,000 under $100,000",1250,47564,Pennsylvania
27045,18407,"$100,000 under $200,000",1650,82622,Pennsylvania
27046,18407,"$200,000 or more",310,45275,Pennsylvania
27047,18411,"$1 under $25,000",3160,35053,Pennsylvania
27048,18411,"$25,000 under $50,000",3140,75821,Pennsylvania
27049,18411,"$50,000 under $75,000",3040,101661,Pennsylvania
27050,18411,"$75,000 under $100,000",2880,111498,Pennsylvania
27051,18411,"$100,000 under $200,000",6140,316857,Pennsylvania
27052,18411,"$200,000 or more",3170,501142,Pennsylvania
27053,18414,"$1 under $25,000",790,8635,Pennsylvania
27054,18414,"$25,000 under $50,000",1010,23999,Pennsylvania
27055,18414,"$50,000 under $75,000",780,24984,Pennsylvania
27056,18414,"$75,000 under $100,000",700,28250,Pennsylvania
27057,18414,"$100,000 under $200,000",1350,68781,Pennsylvania
27058,18414,"$200,000 or more",600,91585,Pennsylvania
27059,18415,"$1 under $25,000",220,2091,Pennsylvania
27060,18415,"$25,000 under $50,000",200,4661,Pennsylvania
27061,18415,"$50,000 under $75,000",150,5151,Pennsylvania
27062,18415,"$75,000 under $100,000",150,5927,Pennsylvania
27063,18415,"$100,000 under $200,000",240,18934,Pennsylvania
27064,18415,"$200,000 or more",0,0,Pennsylvania
27065,18417,"$1 under $25,000",210,2001,Pennsylvania
27066,18417,"$25,000 under $50,000",250,5094,Pennsylvania
27067,18417,"$50,000 under $75,000",120,4413,Pennsylvania
27068,18417,"$75,000 under $100,000",120,4751,Pennsylvania
27069,18417,"$100,000 under $200,000",170,14073,Pennsylvania
27070,18417,"$200,000 or more",0,0,Pennsylvania
27071,18419,"$1 under $25,000",790,8028,Pennsylvania
27072,18419,"$25,000 under $50,000",820,18172,Pennsylvania
27073,18419,"$50,000 under $75,000",650,21503,Pennsylvania
27074,18419,"$75,000 under $100,000",510,19520,Pennsylvania
27075,18419,"$100,000 under $200,000",830,40007,Pennsylvania
27076,18419,"$200,000 or more",170,22628,Pennsylvania
27077,18421,"$1 under $25,000",1000,8960,Pennsylvania
27078,18421,"$25,000 under $50,000",1050,22827,Pennsylvania
27079,18421,"$50,000 under $75,000",760,24007,Pennsylvania
27080,18421,"$75,000 under $100,000",540,20790,Pennsylvania
27081,18421,"$100,000 under $200,000",650,33712,Pennsylvania
27082,18421,"$200,000 or more",110,16798,Pennsylvania
27083,18424,"$1 under $25,000",940,9645,Pennsylvania
27084,18424,"$25,000 under $50,000",1170,27156,Pennsylvania
27085,18424,"$50,000 under $75,000",920,30644,Pennsylvania
27086,18424,"$75,000 under $100,000",670,27170,Pennsylvania
27087,18424,"$100,000 under $200,000",1020,54784,Pennsylvania
27088,18424,"$200,000 or more",300,35053,Pennsylvania
27089,18425,"$1 under $25,000",290,2582,Pennsylvania
27090,18425,"$25,000 under $50,000",300,6372,Pennsylvania
27091,18425,"$50,000 under $75,000",150,4295,Pennsylvania
27092,18425,"$75,000 under $100,000",150,5563,Pennsylvania
27093,18425,"$100,000 under $200,000",200,12978,Pennsylvania
27094,18425,"$200,000 or more",0,0,Pennsylvania
27095,18426,"$1 under $25,000",960,8752,Pennsylvania
27096,18426,"$25,000 under $50,000",740,16580,Pennsylvania
27097,18426,"$50,000 under $75,000",530,17845,Pennsylvania
27098,18426,"$75,000 under $100,000",430,19037,Pennsylvania
27099,18426,"$100,000 under $200,000",660,40807,Pennsylvania
27100,18426,"$200,000 or more",210,34026,Pennsylvania
27101,18428,"$1 under $25,000",2320,23145,Pennsylvania
27102,18428,"$25,000 under $50,000",2300,50484,Pennsylvania
27103,18428,"$50,000 under $75,000",1700,55717,Pennsylvania
27104,18428,"$75,000 under $100,000",1400,56558,Pennsylvania
27105,18428,"$100,000 under $200,000",2280,133044,Pennsylvania
27106,18428,"$200,000 or more",660,116782,Pennsylvania
27107,18431,"$1 under $25,000",2750,27607,Pennsylvania
27108,18431,"$25,000 under $50,000",2660,58483,Pennsylvania
27109,18431,"$50,000 under $75,000",1920,60075,Pennsylvania
27110,18431,"$75,000 under $100,000",1420,54330,Pennsylvania
27111,18431,"$100,000 under $200,000",2030,102806,Pennsylvania
27112,18431,"$200,000 or more",530,87432,Pennsylvania
27113,18433,"$1 under $25,000",1230,13523,Pennsylvania
27114,18433,"$25,000 under $50,000",1370,33588,Pennsylvania
27115,18433,"$50,000 under $75,000",1070,36237,Pennsylvania
27116,18433,"$75,000 under $100,000",790,30897,Pennsylvania
27117,18433,"$100,000 under $200,000",1140,59463,Pennsylvania
27118,18433,"$200,000 or more",260,34448,Pennsylvania
27119,18434,"$1 under $25,000",830,8420,Pennsylvania
27120,18434,"$25,000 under $50,000",920,22200,Pennsylvania
27121,18434,"$50,000 under $75,000",710,24272,Pennsylvania
27122,18434,"$75,000 under $100,000",490,18438,Pennsylvania
27123,18434,"$100,000 under $200,000",660,32327,Pennsylvania
27124,18434,"$200,000 or more",60,54920,Pennsylvania
27125,18435,"$1 under $25,000",200,2022,Pennsylvania
27126,18435,"$25,000 under $50,000",170,3711,Pennsylvania
27127,18435,"$50,000 under $75,000",130,4620,Pennsylvania
27128,18435,"$75,000 under $100,000",130,5350,Pennsylvania
27129,18435,"$100,000 under $200,000",250,14821,Pennsylvania
27130,18435,"$200,000 or more",120,18255,Pennsylvania
27131,18436,"$1 under $25,000",2480,24064,Pennsylvania
27132,18436,"$25,000 under $50,000",2600,57447,Pennsylvania
27133,18436,"$50,000 under $75,000",2000,66188,Pennsylvania
27134,18436,"$75,000 under $100,000",1660,66052,Pennsylvania
27135,18436,"$100,000 under $200,000",2690,145676,Pennsylvania
27136,18436,"$200,000 or more",700,125866,Pennsylvania
27137,18438,"$1 under $25,000",220,2205,Pennsylvania
27138,18438,"$25,000 under $50,000",200,4349,Pennsylvania
27139,18438,"$50,000 under $75,000",150,5216,Pennsylvania
27140,18438,"$75,000 under $100,000",90,4458,Pennsylvania
27141,18438,"$100,000 under $200,000",260,16562,Pennsylvania
27142,18438,"$200,000 or more",100,20600,Pennsylvania
27143,18439,"$1 under $25,000",100,986,Pennsylvania
27144,18439,"$25,000 under $50,000",90,1930,Pennsylvania
27145,18439,"$50,000 under $75,000",80,2472,Pennsylvania
27146,18439,"$75,000 under $100,000",60,24720,Pennsylvania
27147,18439,"$100,000 under $200,000",120,10850,Pennsylvania
27148,18439,"$200,000 or more",0,0,Pennsylvania
27149,18443,"$1 under $25,000",80,7110,Pennsylvania
27150,18443,"$25,000 under $50,000",110,2570,Pennsylvania
27151,18443,"$50,000 under $75,000",70,2688,Pennsylvania
27152,18443,"$75,000 under $100,000",60,21800,Pennsylvania
27153,18443,"$100,000 under $200,000",110,10377,Pennsylvania
27154,18443,"$200,000 or more",0,0,Pennsylvania
27155,18444,"$1 under $25,000",2040,22468,Pennsylvania
27156,18444,"$25,000 under $50,000",2320,54524,Pennsylvania
27157,18444,"$50,000 under $75,000",1820,63106,Pennsylvania
27158,18444,"$75,000 under $100,000",1670,64186,Pennsylvania
27159,18444,"$100,000 under $200,000",3540,175559,Pennsylvania
27160,18444,"$200,000 or more",1050,138875,Pennsylvania
27161,18445,"$1 under $25,000",470,4557,Pennsylvania
27162,18445,"$25,000 under $50,000",430,9602,Pennsylvania
27163,18445,"$50,000 under $75,000",310,10634,Pennsylvania
27164,18445,"$75,000 under $100,000",230,9056,Pennsylvania
27165,18445,"$100,000 under $200,000",360,19371,Pennsylvania
27166,18445,"$200,000 or more",90,11822,Pennsylvania
27167,18446,"$1 under $25,000",660,6721,Pennsylvania
27168,18446,"$25,000 under $50,000",740,16100,Pennsylvania
27169,18446,"$50,000 under $75,000",570,16864,Pennsylvania
27170,18446,"$75,000 under $100,000",430,15994,Pennsylvania
27171,18446,"$100,000 under $200,000",540,27784,Pennsylvania
27172,18446,"$200,000 or more",120,14686,Pennsylvania
27173,18447,"$1 under $25,000",2070,21218,Pennsylvania
27174,18447,"$25,000 under $50,000",2360,55102,Pennsylvania
27175,18447,"$50,000 under $75,000",1630,55767,Pennsylvania
27176,18447,"$75,000 under $100,000",1190,45901,Pennsylvania
27177,18447,"$100,000 under $200,000",1900,93648,Pennsylvania
27178,18447,"$200,000 or more",270,35433,Pennsylvania
27179,18451,"$1 under $25,000",90,8000,Pennsylvania
27180,18451,"$25,000 under $50,000",80,1711,Pennsylvania
27181,18451,"$50,000 under $75,000",60,2412,Pennsylvania
27182,18451,"$75,000 under $100,000",60,2456,Pennsylvania
27183,18451,"$100,000 under $200,000",80,5096,Pennsylvania
27184,18451,"$200,000 or more",50,16234,Pennsylvania
27185,18452,"$1 under $25,000",870,9219,Pennsylvania
27186,18452,"$25,000 under $50,000",1070,24722,Pennsylvania
27187,18452,"$50,000 under $75,000",780,26519,Pennsylvania
27188,18452,"$75,000 under $100,000",610,23657,Pennsylvania
27189,18452,"$100,000 under $200,000",880,46393,Pennsylvania
27190,18452,"$200,000 or more",110,13845,Pennsylvania
27191,18453,"$1 under $25,000",210,1966,Pennsylvania
27192,18453,"$25,000 under $50,000",210,4660,Pennsylvania
27193,18453,"$50,000 under $75,000",160,5754,Pennsylvania
27194,18453,"$75,000 under $100,000",140,5639,Pennsylvania
27195,18453,"$100,000 under $200,000",240,15882,Pennsylvania
27196,18453,"$200,000 or more",0,0,Pennsylvania
27197,18456,"$1 under $25,000",80,7190,Pennsylvania
27198,18456,"$25,000 under $50,000",80,2117,Pennsylvania
27199,18456,"$50,000 under $75,000",60,2062,Pennsylvania
27200,18456,"$75,000 under $100,000",60,23870,Pennsylvania
27201,18456,"$100,000 under $200,000",80,4134,Pennsylvania
27202,18456,"$200,000 or more",0,0,Pennsylvania
27203,18458,"$1 under $25,000",510,5708,Pennsylvania
27204,18458,"$25,000 under $50,000",460,9996,Pennsylvania
27205,18458,"$50,000 under $75,000",480,15355,Pennsylvania
27206,18458,"$75,000 under $100,000",400,16414,Pennsylvania
27207,18458,"$100,000 under $200,000",730,40000,Pennsylvania
27208,18458,"$200,000 or more",200,35412,Pennsylvania
27209,18461,"$1 under $25,000",70,606,Pennsylvania
27210,18461,"$25,000 under $50,000",70,13620,Pennsylvania
27211,18461,"$50,000 under $75,000",40,1545,Pennsylvania
27212,18461,"$75,000 under $100,000",60,45550,Pennsylvania
27213,18461,"$100,000 under $200,000",0,0,Pennsylvania
27214,18461,"$200,000 or more",0,0,Pennsylvania
27215,18462,"$1 under $25,000",90,8080,Pennsylvania
27216,18462,"$25,000 under $50,000",70,1702,Pennsylvania
27217,18462,"$50,000 under $75,000",60,17670,Pennsylvania
27218,18462,"$75,000 under $100,000",70,2359,Pennsylvania
27219,18462,"$100,000 under $200,000",80,55110,Pennsylvania
27220,18462,"$200,000 or more",0,0,Pennsylvania
27221,18463,"$1 under $25,000",40,3860,Pennsylvania
27222,18463,"$25,000 under $50,000",90,2221,Pennsylvania
27223,18463,"$50,000 under $75,000",0,0,Pennsylvania
27224,18463,"$75,000 under $100,000",60,31100,Pennsylvania
27225,18463,"$100,000 under $200,000",0,0,Pennsylvania
27226,18463,"$200,000 or more",0,0,Pennsylvania
27227,18464,"$1 under $25,000",270,2735,Pennsylvania
27228,18464,"$25,000 under $50,000",240,5532,Pennsylvania
27229,18464,"$50,000 under $75,000",230,7275,Pennsylvania
27230,18464,"$75,000 under $100,000",160,6630,Pennsylvania
27231,18464,"$100,000 under $200,000",310,18837,Pennsylvania
27232,18464,"$200,000 or more",130,40116,Pennsylvania
27233,18465,"$1 under $25,000",280,2347,Pennsylvania
27234,18465,"$25,000 under $50,000",310,6595,Pennsylvania
27235,18465,"$50,000 under $75,000",230,7052,Pennsylvania
27236,18465,"$75,000 under $100,000",170,6536,Pennsylvania
27237,18465,"$100,000 under $200,000",220,16808,Pennsylvania
27238,18465,"$200,000 or more",0,0,Pennsylvania
27239,18466,"$1 under $25,000",4270,39255,Pennsylvania
27240,18466,"$25,000 under $50,000",4350,86813,Pennsylvania
27241,18466,"$50,000 under $75,000",2300,70624,Pennsylvania
27242,18466,"$75,000 under $100,000",1450,58426,Pennsylvania
27243,18466,"$100,000 under $200,000",1640,89292,Pennsylvania
27244,18466,"$200,000 or more",200,25149,Pennsylvania
27245,18469,"$1 under $25,000",70,7060,Pennsylvania
27246,18469,"$25,000 under $50,000",100,2248,Pennsylvania
27247,18469,"$50,000 under $75,000",70,2344,Pennsylvania
27248,18469,"$75,000 under $100,000",60,18300,Pennsylvania
27249,18469,"$100,000 under $200,000",80,5561,Pennsylvania
27250,18469,"$200,000 or more",0,0,Pennsylvania
27251,18470,"$1 under $25,000",450,4433,Pennsylvania
27252,18470,"$25,000 under $50,000",440,9977,Pennsylvania
27253,18470,"$50,000 under $75,000",310,10702,Pennsylvania
27254,18470,"$75,000 under $100,000",280,11490,Pennsylvania
27255,18470,"$100,000 under $200,000",420,23864,Pennsylvania
27256,18470,"$200,000 or more",130,21035,Pennsylvania
27257,18472,"$1 under $25,000",900,8277,Pennsylvania
27258,18472,"$25,000 under $50,000",870,18684,Pennsylvania
27259,18472,"$50,000 under $75,000",680,21559,Pennsylvania
27260,18472,"$75,000 under $100,000",580,21159,Pennsylvania
27261,18472,"$100,000 under $200,000",820,40445,Pennsylvania
27262,18472,"$200,000 or more",100,14488,Pennsylvania
27263,18503,"$1 under $25,000",220,2089,Pennsylvania
27264,18503,"$25,000 under $50,000",110,3468,Pennsylvania
27265,18503,"$50,000 under $75,000",90,5103,Pennsylvania
27266,18503,"$75,000 under $100,000",40,25870,Pennsylvania
27267,18503,"$100,000 under $200,000",70,9177,Pennsylvania
27268,18503,"$200,000 or more",0,0,Pennsylvania
27269,18504,"$1 under $25,000",5730,54219,Pennsylvania
27270,18504,"$25,000 under $50,000",5460,113211,Pennsylvania
27271,18504,"$50,000 under $75,000",2630,86471,Pennsylvania
27272,18504,"$75,000 under $100,000",1800,67308,Pennsylvania
27273,18504,"$100,000 under $200,000",2190,111301,Pennsylvania
27274,18504,"$200,000 or more",280,41366,Pennsylvania
27275,18505,"$1 under $25,000",5780,50771,Pennsylvania
27276,18505,"$25,000 under $50,000",5210,105827,Pennsylvania
27277,18505,"$50,000 under $75,000",2500,81599,Pennsylvania
27278,18505,"$75,000 under $100,000",1480,58852,Pennsylvania
27279,18505,"$100,000 under $200,000",1880,101922,Pennsylvania
27280,18505,"$200,000 or more",310,48047,Pennsylvania
27281,18507,"$1 under $25,000",980,10551,Pennsylvania
27282,18507,"$25,000 under $50,000",1060,24704,Pennsylvania
27283,18507,"$50,000 under $75,000",690,25752,Pennsylvania
27284,18507,"$75,000 under $100,000",590,24381,Pennsylvania
27285,18507,"$100,000 under $200,000",900,51027,Pennsylvania
27286,18507,"$200,000 or more",520,109569,Pennsylvania
27287,18508,"$1 under $25,000",3380,29603,Pennsylvania
27288,18508,"$25,000 under $50,000",2980,61281,Pennsylvania
27289,18508,"$50,000 under $75,000",1310,42489,Pennsylvania
27290,18508,"$75,000 under $100,000",770,30527,Pennsylvania
27291,18508,"$100,000 under $200,000",750,37827,Pennsylvania
27292,18508,"$200,000 or more",70,105600,Pennsylvania
27293,18509,"$1 under $25,000",2580,26774,Pennsylvania
27294,18509,"$25,000 under $50,000",2680,58968,Pennsylvania
27295,18509,"$50,000 under $75,000",1340,45961,Pennsylvania
27296,18509,"$75,000 under $100,000",1070,41208,Pennsylvania
27297,18509,"$100,000 under $200,000",1330,72723,Pennsylvania
27298,18509,"$200,000 or more",580,76299,Pennsylvania
27299,18510,"$1 under $25,000",2700,24787,Pennsylvania
27300,18510,"$25,000 under $50,000",2700,54255,Pennsylvania
27301,18510,"$50,000 under $75,000",1560,46222,Pennsylvania
27302,18510,"$75,000 under $100,000",810,28476,Pennsylvania
27303,18510,"$100,000 under $200,000",880,46464,Pennsylvania
27304,18510,"$200,000 or more",210,49717,Pennsylvania
27305,18512,"$1 under $25,000",2440,26776,Pennsylvania
27306,18512,"$25,000 under $50,000",2830,70221,Pennsylvania
27307,18512,"$50,000 under $75,000",1880,69166,Pennsylvania
27308,18512,"$75,000 under $100,000",1350,53210,Pennsylvania
27309,18512,"$100,000 under $200,000",2050,103404,Pennsylvania
27310,18512,"$200,000 or more",400,81555,Pennsylvania
27311,18517,"$1 under $25,000",1320,12965,Pennsylvania
27312,18517,"$25,000 under $50,000",1470,31957,Pennsylvania
27313,18517,"$50,000 under $75,000",860,28615,Pennsylvania
27314,18517,"$75,000 under $100,000",560,22004,Pennsylvania
27315,18517,"$100,000 under $200,000",600,30401,Pennsylvania
27316,18517,"$200,000 or more",60,72220,Pennsylvania
27317,18518,"$1 under $25,000",1850,18915,Pennsylvania
27318,18518,"$25,000 under $50,000",1860,43475,Pennsylvania
27319,18518,"$50,000 under $75,000",1290,45503,Pennsylvania
27320,18518,"$75,000 under $100,000",940,39512,Pennsylvania
27321,18518,"$100,000 under $200,000",1500,78401,Pennsylvania
27322,18518,"$200,000 or more",350,46262,Pennsylvania
27323,18519,"$1 under $25,000",1110,11344,Pennsylvania
27324,18519,"$25,000 under $50,000",1310,30810,Pennsylvania
27325,18519,"$50,000 under $75,000",820,27818,Pennsylvania
27326,18519,"$75,000 under $100,000",600,23133,Pennsylvania
